country_name,country_code,slug_game,year,medal_type,count_medals
Ethiopia,ET,london-2012,2012,GOLD,3
Ethiopia,ET,london-2012,2012,SILVER,2
Ethiopia,ET,rio-2016,2016,BRONZE,5
Ethiopia,ET,rio-2016,2016,GOLD,1
Ethiopia,ET,rio-2016,2016,SILVER,2
Ethiopia,ET,tokyo-2020,2020,BRONZE,2
Ethiopia,ET,tokyo-2020,2020,GOLD,1
Ethiopia,ET,tokyo-2020,2020,SILVER,1
Federal Republic of Germany,DE,grenoble-1968,1968,BRONZE,3
Federal Republic of Germany,DE,mexico-city-1968,1968,BRONZE,10
Federal Republic of Germany,DE,grenoble-1968,1968,GOLD,2
Federal Republic of Germany,DE,mexico-city-1968,1968,GOLD,5
Federal Republic of Germany,DE,grenoble-1968,1968,SILVER,2
Federal Republic of Germany,DE,mexico-city-1968,1968,SILVER,11
Federal Republic of Germany,DE,munich-1972,1972,BRONZE,16
Federal Republic of Germany,DE,sapporo-1972,1972,BRONZE,1
Federal Republic of Germany,DE,munich-1972,1972,GOLD,13
Federal Republic of Germany,DE,sapporo-1972,1972,GOLD,3
Federal Republic of Germany,DE,munich-1972,1972,SILVER,11
Federal Republic of Germany,DE,sapporo-1972,1972,SILVER,1
Federal Republic of Germany,DE,innsbruck-1976,1976,BRONZE,3
Federal Republic of Germany,DE,montreal-1976,1976,BRONZE,17
Federal Republic of Germany,DE,innsbruck-1976,1976,GOLD,2
Federal Republic of Germany,DE,montreal-1976,1976,GOLD,10
Federal Republic of Germany,DE,innsbruck-1976,1976,SILVER,5
Federal Republic of Germany,DE,montreal-1976,1976,SILVER,12
Federal Republic of Germany,DE,lake-placid-1980,1980,BRONZE,2
Federal Republic of Germany,DE,lake-placid-1980,1980,SILVER,2
Federal Republic of Germany,DE,los-angeles-1984,1984,BRONZE,23
Federal Republic of Germany,DE,sarajevo-1984,1984,BRONZE,1
Federal Republic of Germany,DE,los-angeles-1984,1984,GOLD,17
Federal Republic of Germany,DE,sarajevo-1984,1984,GOLD,2
Federal Republic of Germany,DE,los-angeles-1984,1984,SILVER,19
Federal Republic of Germany,DE,sarajevo-1984,1984,SILVER,1
Federal Republic of Germany,DE,calgary-1988,1988,BRONZE,2
Federal Republic of Germany,DE,seoul-1988,1988,BRONZE,15
Federal Republic of Germany,DE,calgary-1988,1988,GOLD,2
Federal Republic of Germany,DE,seoul-1988,1988,GOLD,11
Federal Republic of Germany,DE,calgary-1988,1988,SILVER,4
Federal Republic of Germany,DE,seoul-1988,1988,SILVER,14
Fiji,FJ,rio-2016,2016,GOLD,1
Fiji,FJ,tokyo-2020,2020,BRONZE,1
Fiji,FJ,tokyo-2020,2020,GOLD,1
Finland,FI,london-1908,1908,BRONZE,3
Finland,FI,london-1908,1908,GOLD,1
Finland,FI,london-1908,1908,SILVER,1
Finland,FI,stockholm-1912,1912,BRONZE,9
Finland,FI,stockholm-1912,1912,GOLD,9
Finland,FI,stockholm-1912,1912,SILVER,8
Finland,FI,antwerp-1920,1920,BRONZE,9
Finland,FI,antwerp-1920,1920,GOLD,15
Finland,FI,antwerp-1920,1920,SILVER,10
Finland,FI,chamonix-1924,1924,BRONZE,3
Finland,FI,paris-1924,1924,BRONZE,10
Finland,FI,chamonix-1924,1924,GOLD,4
Finland,FI,paris-1924,1924,GOLD,14
Finland,FI,chamonix-1924,1924,SILVER,4
Finland,FI,paris-1924,1924,SILVER,13
Finland,FI,amsterdam-1928,1928,BRONZE,8
Finland,FI,st-moritz-1928,1928,BRONZE,1
Finland,FI,amsterdam-1928,1928,GOLD,8
Finland,FI,st-moritz-1928,1928,GOLD,2
Finland,FI,amsterdam-1928,1928,SILVER,8
Finland,FI,st-moritz-1928,1928,SILVER,1
Finland,FI,lake-placid-1932,1932,BRONZE,1
Finland,FI,los-angeles-1932,1932,BRONZE,12
Finland,FI,lake-placid-1932,1932,GOLD,1
Finland,FI,los-angeles-1932,1932,GOLD,5
Finland,FI,lake-placid-1932,1932,SILVER,1
Finland,FI,los-angeles-1932,1932,SILVER,8
Finland,FI,berlin-1936,1936,BRONZE,6
Finland,FI,garmisch-partenkirchen-1936,1936,BRONZE,3
Finland,FI,berlin-1936,1936,GOLD,7
Finland,FI,garmisch-partenkirchen-1936,1936,GOLD,1
Finland,FI,berlin-1936,1936,SILVER,6
Finland,FI,garmisch-partenkirchen-1936,1936,SILVER,2
Finland,FI,london-1948,1948,BRONZE,5
Finland,FI,st-moritz-1948,1948,BRONZE,2
Finland,FI,london-1948,1948,GOLD,8
Finland,FI,st-moritz-1948,1948,GOLD,1
Finland,FI,london-1948,1948,SILVER,7
Finland,FI,st-moritz-1948,1948,SILVER,3
Finland,FI,helsinki-1952,1952,BRONZE,13
Finland,FI,oslo-1952,1952,BRONZE,2
Finland,FI,helsinki-1952,1952,GOLD,4
Finland,FI,oslo-1952,1952,GOLD,3
Finland,FI,helsinki-1952,1952,SILVER,3
Finland,FI,oslo-1952,1952,SILVER,4
Finland,FI,cortina-d-ampezzo-1956,1956,BRONZE,1
Finland,FI,melbourne-1956,1956,BRONZE,11
Finland,FI,cortina-d-ampezzo-1956,1956,GOLD,3
Finland,FI,melbourne-1956,1956,GOLD,3
Finland,FI,cortina-d-ampezzo-1956,1956,SILVER,3
Finland,FI,melbourne-1956,1956,SILVER,1
Finland,FI,rome-1960,1960,BRONZE,3
Finland,FI,squaw-valley-1960,1960,BRONZE,3
Finland,FI,rome-1960,1960,GOLD,1
Finland,FI,squaw-valley-1960,1960,GOLD,2
Finland,FI,rome-1960,1960,SILVER,1
Finland,FI,squaw-valley-1960,1960,SILVER,3
Finland,FI,innsbruck-1964,1964,BRONZE,3
Finland,FI,tokyo-1964,1964,BRONZE,2
Finland,FI,innsbruck-1964,1964,GOLD,3
Finland,FI,tokyo-1964,1964,GOLD,3
Finland,FI,innsbruck-1964,1964,SILVER,4
Finland,FI,grenoble-1968,1968,BRONZE,2
Finland,FI,mexico-city-1968,1968,BRONZE,1
Finland,FI,grenoble-1968,1968,GOLD,1
Finland,FI,mexico-city-1968,1968,GOLD,1
Finland,FI,grenoble-1968,1968,SILVER,2
Finland,FI,mexico-city-1968,1968,SILVER,2
Finland,FI,munich-1972,1972,BRONZE,4
Finland,FI,sapporo-1972,1972,BRONZE,1
Finland,FI,munich-1972,1972,GOLD,3
Finland,FI,munich-1972,1972,SILVER,1
Finland,FI,sapporo-1972,1972,SILVER,4
Finland,FI,innsbruck-1976,1976,BRONZE,1
Finland,FI,innsbruck-1976,1976,GOLD,2
Finland,FI,montreal-1976,1976,GOLD,4
Finland,FI,innsbruck-1976,1976,SILVER,4
Finland,FI,montreal-1976,1976,SILVER,2
Finland,FI,lake-placid-1980,1980,BRONZE,3
Finland,FI,moscow-1980,1980,BRONZE,4
Finland,FI,lake-placid-1980,1980,GOLD,1
Finland,FI,moscow-1980,1980,GOLD,3
Finland,FI,lake-placid-1980,1980,SILVER,5
Finland,FI,moscow-1980,1980,SILVER,1
Finland,FI,los-angeles-1984,1984,BRONZE,6
Finland,FI,sarajevo-1984,1984,BRONZE,6
Finland,FI,los-angeles-1984,1984,GOLD,4
Finland,FI,sarajevo-1984,1984,GOLD,4
Finland,FI,los-angeles-1984,1984,SILVER,2
Finland,FI,sarajevo-1984,1984,SILVER,3
Finland,FI,calgary-1988,1988,BRONZE,2
Finland,FI,seoul-1988,1988,BRONZE,2
Finland,FI,calgary-1988,1988,GOLD,4
Finland,FI,seoul-1988,1988,GOLD,1
Finland,FI,calgary-1988,1988,SILVER,1
Finland,FI,seoul-1988,1988,SILVER,1
Finland,FI,albertville-1992,1992,BRONZE,3
Finland,FI,barcelona-1992,1992,BRONZE,2
Finland,FI,albertville-1992,1992,GOLD,3
Finland,FI,barcelona-1992,1992,GOLD,1
Finland,FI,albertville-1992,1992,SILVER,1
Finland,FI,barcelona-1992,1992,SILVER,2
Finland,FI,lillehammer-1994,1994,BRONZE,5
Finland,FI,lillehammer-1994,1994,SILVER,1
Finland,FI,atlanta-1996,1996,BRONZE,1
Finland,FI,atlanta-1996,1996,GOLD,1
Finland,FI,atlanta-1996,1996,SILVER,2
Finland,FI,nagano-1998,1998,BRONZE,6
Finland,FI,nagano-1998,1998,GOLD,2
Finland,FI,nagano-1998,1998,SILVER,4
Finland,FI,sydney-2000,2000,BRONZE,1
Finland,FI,sydney-2000,2000,GOLD,2
Finland,FI,sydney-2000,2000,SILVER,1
Finland,FI,salt-lake-city-2002,2002,BRONZE,1
Finland,FI,salt-lake-city-2002,2002,GOLD,4
Finland,FI,salt-lake-city-2002,2002,SILVER,2
Finland,FI,athens-2004,2004,SILVER,2
Finland,FI,turin-2006,2006,BRONZE,3
Finland,FI,turin-2006,2006,SILVER,6
Finland,FI,beijing-2008,2008,BRONZE,2
Finland,FI,beijing-2008,2008,GOLD,1
Finland,FI,beijing-2008,2008,SILVER,1
Finland,FI,vancouver-2010,2010,BRONZE,4
Finland,FI,vancouver-2010,2010,SILVER,1
Finland,FI,london-2012,2012,BRONZE,1
Finland,FI,london-2012,2012,SILVER,2
Finland,FI,sochi-2014,2014,BRONZE,1
Finland,FI,sochi-2014,2014,GOLD,1
Finland,FI,sochi-2014,2014,SILVER,3
Finland,FI,rio-2016,2016,BRONZE,1
Finland,FI,pyeongchang-2018,2018,BRONZE,4
Finland,FI,pyeongchang-2018,2018,GOLD,1
Finland,FI,pyeongchang-2018,2018,SILVER,1
Finland,FI,tokyo-2020,2020,BRONZE,2
Finland,FI,beijing-2022,2022,BRONZE,4
Finland,FI,beijing-2022,2022,GOLD,2
Finland,FI,beijing-2022,2022,SILVER,2
France,FR,athens-1896,1896,BRONZE,2
France,FR,athens-1896,1896,GOLD,5
France,FR,athens-1896,1896,SILVER,4
France,FR,paris-1900,1900,BRONZE,35
France,FR,paris-1900,1900,GOLD,26
France,FR,paris-1900,1900,SILVER,36
France,FR,st-louis-1904,1904,SILVER,1
France,FR,london-1908,1908,BRONZE,9
France,FR,london-1908,1908,GOLD,5
France,FR,london-1908,1908,SILVER,5
France,FR,stockholm-1912,1912,BRONZE,3
France,FR,stockholm-1912,1912,GOLD,7
France,FR,stockholm-1912,1912,SILVER,4
France,FR,antwerp-1920,1920,BRONZE,13
France,FR,antwerp-1920,1920,GOLD,9
France,FR,antwerp-1920,1920,SILVER,19
France,FR,chamonix-1924,1924,BRONZE,3
France,FR,paris-1924,1924,BRONZE,10
France,FR,paris-1924,1924,GOLD,13
France,FR,paris-1924,1924,SILVER,15
France,FR,amsterdam-1928,1928,BRONZE,5
France,FR,amsterdam-1928,1928,GOLD,6
France,FR,st-moritz-1928,1928,GOLD,1
France,FR,amsterdam-1928,1928,SILVER,10
France,FR,los-angeles-1932,1932,BRONZE,4
France,FR,lake-placid-1932,1932,GOLD,1
France,FR,los-angeles-1932,1932,GOLD,10
France,FR,los-angeles-1932,1932,SILVER,5
France,FR,berlin-1936,1936,BRONZE,6
France,FR,garmisch-partenkirchen-1936,1936,BRONZE,1
France,FR,berlin-1936,1936,GOLD,7
France,FR,berlin-1936,1936,SILVER,5
France,FR,london-1948,1948,BRONZE,13
France,FR,st-moritz-1948,1948,BRONZE,2
France,FR,london-1948,1948,GOLD,10
France,FR,st-moritz-1948,1948,GOLD,2
France,FR,london-1948,1948,SILVER,6
France,FR,st-moritz-1948,1948,SILVER,1
France,FR,helsinki-1952,1952,BRONZE,6
France,FR,oslo-1952,1952,BRONZE,1
France,FR,helsinki-1952,1952,GOLD,5
France,FR,helsinki-1952,1952,SILVER,6
France,FR,melbourne-1956,1956,BRONZE,6
France,FR,melbourne-1956,1956,GOLD,4
France,FR,melbourne-1956,1956,SILVER,4
France,FR,rome-1960,1960,BRONZE,3
France,FR,squaw-valley-1960,1960,BRONZE,2
France,FR,squaw-valley-1960,1960,GOLD,1
France,FR,rome-1960,1960,SILVER,2
France,FR,tokyo-1964,1964,BRONZE,6
France,FR,innsbruck-1964,1964,GOLD,3
France,FR,tokyo-1964,1964,GOLD,1
France,FR,innsbruck-1964,1964,SILVER,4
France,FR,tokyo-1964,1964,SILVER,8
France,FR,grenoble-1968,1968,BRONZE,2
France,FR,mexico-city-1968,1968,BRONZE,5
France,FR,grenoble-1968,1968,GOLD,4
France,FR,mexico-city-1968,1968,GOLD,7
France,FR,grenoble-1968,1968,SILVER,3
France,FR,mexico-city-1968,1968,SILVER,3
France,FR,munich-1972,1972,BRONZE,7
France,FR,sapporo-1972,1972,BRONZE,2
France,FR,munich-1972,1972,GOLD,2
France,FR,munich-1972,1972,SILVER,4
France,FR,sapporo-1972,1972,SILVER,1
France,FR,innsbruck-1976,1976,BRONZE,1
France,FR,montreal-1976,1976,BRONZE,4
France,FR,montreal-1976,1976,GOLD,2
France,FR,montreal-1976,1976,SILVER,3
France,FR,lake-placid-1980,1980,BRONZE,1
France,FR,moscow-1980,1980,BRONZE,3
France,FR,moscow-1980,1980,GOLD,6
France,FR,moscow-1980,1980,SILVER,5
France,FR,los-angeles-1984,1984,BRONZE,16
France,FR,sarajevo-1984,1984,BRONZE,2
France,FR,los-angeles-1984,1984,GOLD,5
France,FR,los-angeles-1984,1984,SILVER,7
France,FR,sarajevo-1984,1984,SILVER,1
France,FR,calgary-1988,1988,BRONZE,1
France,FR,seoul-1988,1988,BRONZE,6
France,FR,calgary-1988,1988,GOLD,1
France,FR,seoul-1988,1988,GOLD,6
France,FR,seoul-1988,1988,SILVER,4
France,FR,albertville-1992,1992,BRONZE,1
France,FR,barcelona-1992,1992,BRONZE,16
France,FR,albertville-1992,1992,GOLD,3
France,FR,barcelona-1992,1992,GOLD,8
France,FR,albertville-1992,1992,SILVER,5
France,FR,barcelona-1992,1992,SILVER,5
France,FR,lillehammer-1994,1994,BRONZE,4
France,FR,lillehammer-1994,1994,SILVER,1
France,FR,atlanta-1996,1996,BRONZE,15
France,FR,atlanta-1996,1996,GOLD,15
France,FR,atlanta-1996,1996,SILVER,7
France,FR,nagano-1998,1998,BRONZE,5
France,FR,nagano-1998,1998,GOLD,2
France,FR,nagano-1998,1998,SILVER,1
France,FR,sydney-2000,2000,BRONZE,11
France,FR,sydney-2000,2000,GOLD,13
France,FR,sydney-2000,2000,SILVER,14
France,FR,salt-lake-city-2002,2002,BRONZE,2
France,FR,salt-lake-city-2002,2002,GOLD,4
France,FR,salt-lake-city-2002,2002,SILVER,5
France,FR,athens-2004,2004,BRONZE,13
France,FR,athens-2004,2004,GOLD,11
France,FR,athens-2004,2004,SILVER,9
France,FR,turin-2006,2006,BRONZE,4
France,FR,turin-2006,2006,GOLD,3
France,FR,turin-2006,2006,SILVER,2
France,FR,beijing-2008,2008,BRONZE,20
France,FR,beijing-2008,2008,GOLD,6
France,FR,beijing-2008,2008,SILVER,15
France,FR,vancouver-2010,2010,BRONZE,6
France,FR,vancouver-2010,2010,GOLD,2
France,FR,vancouver-2010,2010,SILVER,3
France,FR,london-2012,2012,BRONZE,13
France,FR,london-2012,2012,GOLD,11
France,FR,london-2012,2012,SILVER,11
France,FR,sochi-2014,2014,BRONZE,7
France,FR,sochi-2014,2014,GOLD,4
France,FR,sochi-2014,2014,SILVER,4
France,FR,rio-2016,2016,BRONZE,14
France,FR,rio-2016,2016,GOLD,10
France,FR,rio-2016,2016,SILVER,18
France,FR,pyeongchang-2018,2018,BRONZE,6
France,FR,pyeongchang-2018,2018,GOLD,5
France,FR,pyeongchang-2018,2018,SILVER,4
France,FR,tokyo-2020,2020,BRONZE,11
France,FR,tokyo-2020,2020,GOLD,10
France,FR,tokyo-2020,2020,SILVER,12
France,FR,beijing-2022,2022,BRONZE,2
France,FR,beijing-2022,2022,GOLD,5
France,FR,beijing-2022,2022,SILVER,7
Gabon,GA,london-2012,2012,SILVER,1
Georgia,GE,atlanta-1996,1996,BRONZE,2
Georgia,GE,sydney-2000,2000,BRONZE,6
Georgia,GE,athens-2004,2004,GOLD,2
Georgia,GE,athens-2004,2004,SILVER,2
Georgia,GE,beijing-2008,2008,BRONZE,2
Georgia,GE,beijing-2008,2008,GOLD,3
Georgia,GE,beijing-2008,2008,SILVER,2
Georgia,GE,london-2012,2012,BRONZE,3
Georgia,GE,london-2012,2012,GOLD,1
Georgia,GE,london-2012,2012,SILVER,2
Georgia,GE,rio-2016,2016,BRONZE,4
Georgia,GE,rio-2016,2016,GOLD,2
Georgia,GE,rio-2016,2016,SILVER,1
Georgia,GE,tokyo-2020,2020,BRONZE,1
Georgia,GE,tokyo-2020,2020,GOLD,2
Georgia,GE,tokyo-2020,2020,SILVER,5
German Democratic Republic (Germany),DDDE,grenoble-1968,1968,BRONZE,2
German Democratic Republic (Germany),DDDE,mexico-city-1968,1968,BRONZE,7
German Democratic Republic (Germany),DDDE,grenoble-1968,1968,GOLD,1
German Democratic Republic (Germany),DDDE,mexico-city-1968,1968,GOLD,9
German Democratic Republic (Germany),DDDE,grenoble-1968,1968,SILVER,2
German Democratic Republic (Germany),DDDE,mexico-city-1968,1968,SILVER,9
German Democratic Republic (Germany),DDDE,munich-1972,1972,BRONZE,23
German Democratic Republic (Germany),DDDE,sapporo-1972,1972,BRONZE,7
German Democratic Republic (Germany),DDDE,munich-1972,1972,GOLD,20
German Democratic Republic (Germany),DDDE,sapporo-1972,1972,GOLD,4
German Democratic Republic (Germany),DDDE,munich-1972,1972,SILVER,23
German Democratic Republic (Germany),DDDE,sapporo-1972,1972,SILVER,3
German Democratic Republic (Germany),DDDE,innsbruck-1976,1976,BRONZE,7
German Democratic Republic (Germany),DDDE,montreal-1976,1976,BRONZE,25
German Democratic Republic (Germany),DDDE,innsbruck-1976,1976,GOLD,7
German Democratic Republic (Germany),DDDE,montreal-1976,1976,GOLD,40
German Democratic Republic (Germany),DDDE,innsbruck-1976,1976,SILVER,5
German Democratic Republic (Germany),DDDE,montreal-1976,1976,SILVER,25
German Democratic Republic (Germany),DDDE,lake-placid-1980,1980,BRONZE,7
German Democratic Republic (Germany),DDDE,moscow-1980,1980,BRONZE,42
German Democratic Republic (Germany),DDDE,lake-placid-1980,1980,GOLD,9
German Democratic Republic (Germany),DDDE,moscow-1980,1980,GOLD,47
German Democratic Republic (Germany),DDDE,lake-placid-1980,1980,SILVER,7
German Democratic Republic (Germany),DDDE,moscow-1980,1980,SILVER,37
German Democratic Republic (Germany),DDDE,sarajevo-1984,1984,BRONZE,6
German Democratic Republic (Germany),DDDE,sarajevo-1984,1984,GOLD,9
German Democratic Republic (Germany),DDDE,sarajevo-1984,1984,SILVER,9
German Democratic Republic (Germany),DDDE,calgary-1988,1988,BRONZE,6
German Democratic Republic (Germany),DDDE,seoul-1988,1988,BRONZE,30
German Democratic Republic (Germany),DDDE,calgary-1988,1988,GOLD,9
German Democratic Republic (Germany),DDDE,seoul-1988,1988,GOLD,37
German Democratic Republic (Germany),DDDE,calgary-1988,1988,SILVER,10
German Democratic Republic (Germany),DDDE,seoul-1988,1988,SILVER,35
Germany,DE,athens-1896,1896,BRONZE,2
Germany,DE,athens-1896,1896,GOLD,6
Germany,DE,athens-1896,1896,SILVER,5
Germany,DE,paris-1900,1900,BRONZE,2
Germany,DE,paris-1900,1900,GOLD,4
Germany,DE,paris-1900,1900,SILVER,3
Germany,DE,st-louis-1904,1904,BRONZE,6
Germany,DE,st-louis-1904,1904,GOLD,4
Germany,DE,st-louis-1904,1904,SILVER,5
Germany,DE,london-1908,1908,BRONZE,5
Germany,DE,london-1908,1908,GOLD,3
Germany,DE,london-1908,1908,SILVER,5
Germany,DE,stockholm-1912,1912,BRONZE,5
Germany,DE,stockholm-1912,1912,GOLD,6
Germany,DE,stockholm-1912,1912,SILVER,14
Germany,DE,amsterdam-1928,1928,BRONZE,14
Germany,DE,st-moritz-1928,1928,BRONZE,1
Germany,DE,amsterdam-1928,1928,GOLD,9
Germany,DE,amsterdam-1928,1928,SILVER,7
Germany,DE,lake-placid-1932,1932,BRONZE,2
Germany,DE,los-angeles-1932,1932,BRONZE,5
Germany,DE,los-angeles-1932,1932,GOLD,3
Germany,DE,los-angeles-1932,1932,SILVER,12
Germany,DE,berlin-1936,1936,BRONZE,29
Germany,DE,berlin-1936,1936,GOLD,31
Germany,DE,garmisch-partenkirchen-1936,1936,GOLD,3
Germany,DE,berlin-1936,1936,SILVER,24
Germany,DE,garmisch-partenkirchen-1936,1936,SILVER,3
Germany,DE,helsinki-1952,1952,BRONZE,15
Germany,DE,oslo-1952,1952,BRONZE,2
Germany,DE,oslo-1952,1952,GOLD,3
Germany,DE,helsinki-1952,1952,SILVER,7
Germany,DE,oslo-1952,1952,SILVER,2
Germany,DE,cortina-d-ampezzo-1956,1956,BRONZE,1
Germany,DE,melbourne-1956,1956,BRONZE,6
Germany,DE,cortina-d-ampezzo-1956,1956,GOLD,1
Germany,DE,melbourne-1956,1956,GOLD,4
Germany,DE,melbourne-1956,1956,SILVER,10
Germany,DE,rome-1960,1960,BRONZE,11
Germany,DE,squaw-valley-1960,1960,BRONZE,1
Germany,DE,rome-1960,1960,GOLD,12
Germany,DE,squaw-valley-1960,1960,GOLD,4
Germany,DE,rome-1960,1960,SILVER,19
Germany,DE,squaw-valley-1960,1960,SILVER,3
Germany,DE,innsbruck-1964,1964,BRONZE,3
Germany,DE,tokyo-1964,1964,BRONZE,18
Germany,DE,innsbruck-1964,1964,GOLD,3
Germany,DE,tokyo-1964,1964,GOLD,10
Germany,DE,innsbruck-1964,1964,SILVER,3
Germany,DE,tokyo-1964,1964,SILVER,22
Germany,DE,albertville-1992,1992,BRONZE,6
Germany,DE,barcelona-1992,1992,BRONZE,28
Germany,DE,albertville-1992,1992,GOLD,10
Germany,DE,barcelona-1992,1992,GOLD,33
Germany,DE,albertville-1992,1992,SILVER,10
Germany,DE,barcelona-1992,1992,SILVER,21
Germany,DE,lillehammer-1994,1994,BRONZE,8
Germany,DE,lillehammer-1994,1994,GOLD,9
Germany,DE,lillehammer-1994,1994,SILVER,7
Germany,DE,atlanta-1996,1996,BRONZE,27
Germany,DE,atlanta-1996,1996,GOLD,20
Germany,DE,atlanta-1996,1996,SILVER,18
Germany,DE,nagano-1998,1998,BRONZE,8
Germany,DE,nagano-1998,1998,GOLD,12
Germany,DE,nagano-1998,1998,SILVER,9
Germany,DE,sydney-2000,2000,BRONZE,26
Germany,DE,sydney-2000,2000,GOLD,13
Germany,DE,sydney-2000,2000,SILVER,17
Germany,DE,salt-lake-city-2002,2002,BRONZE,8
Germany,DE,salt-lake-city-2002,2002,GOLD,12
Germany,DE,salt-lake-city-2002,2002,SILVER,16
Germany,DE,athens-2004,2004,BRONZE,20
Germany,DE,athens-2004,2004,GOLD,13
Germany,DE,athens-2004,2004,SILVER,16
Germany,DE,turin-2006,2006,BRONZE,6
Germany,DE,turin-2006,2006,GOLD,11
Germany,DE,turin-2006,2006,SILVER,12
Germany,DE,beijing-2008,2008,BRONZE,14
Germany,DE,beijing-2008,2008,GOLD,16
Germany,DE,beijing-2008,2008,SILVER,11
Germany,DE,vancouver-2010,2010,BRONZE,7
Germany,DE,vancouver-2010,2010,GOLD,10
Germany,DE,vancouver-2010,2010,SILVER,13
Germany,DE,london-2012,2012,BRONZE,13
Germany,DE,london-2012,2012,GOLD,11
Germany,DE,london-2012,2012,SILVER,20
Germany,DE,sochi-2014,2014,BRONZE,5
Germany,DE,sochi-2014,2014,GOLD,8
Germany,DE,sochi-2014,2014,SILVER,6
Germany,DE,rio-2016,2016,BRONZE,15
Germany,DE,rio-2016,2016,GOLD,17
Germany,DE,rio-2016,2016,SILVER,10
Germany,DE,pyeongchang-2018,2018,BRONZE,7
Germany,DE,pyeongchang-2018,2018,GOLD,14
Germany,DE,pyeongchang-2018,2018,SILVER,10
Germany,DE,tokyo-2020,2020,BRONZE,16
Germany,DE,tokyo-2020,2020,GOLD,10
Germany,DE,tokyo-2020,2020,SILVER,11
Germany,DE,beijing-2022,2022,BRONZE,5
Germany,DE,beijing-2022,2022,GOLD,12
Germany,DE,beijing-2022,2022,SILVER,10
Ghana,GH,rome-1960,1960,SILVER,1
Ghana,GH,tokyo-1964,1964,BRONZE,1
Ghana,GH,munich-1972,1972,BRONZE,1
Ghana,GH,barcelona-1992,1992,BRONZE,1
Ghana,GH,tokyo-2020,2020,BRONZE,1
Great Britain,GB,athens-1896,1896,BRONZE,2
Great Britain,GB,athens-1896,1896,GOLD,2
Great Britain,GB,athens-1896,1896,SILVER,3
Great Britain,GB,paris-1900,1900,BRONZE,9
Great Britain,GB,paris-1900,1900,GOLD,15
Great Britain,GB,paris-1900,1900,SILVER,8
Great Britain,GB,st-louis-1904,1904,GOLD,1
Great Britain,GB,st-louis-1904,1904,SILVER,1
Great Britain,GB,london-1908,1908,BRONZE,39
Great Britain,GB,london-1908,1908,GOLD,56
Great Britain,GB,london-1908,1908,SILVER,51
Great Britain,GB,stockholm-1912,1912,BRONZE,16
Great Britain,GB,stockholm-1912,1912,GOLD,9
Great Britain,GB,stockholm-1912,1912,SILVER,14
Great Britain,GB,antwerp-1920,1920,BRONZE,13
Great Britain,GB,antwerp-1920,1920,GOLD,14
Great Britain,GB,antwerp-1920,1920,SILVER,15
Great Britain,GB,chamonix-1924,1924,BRONZE,2
Great Britain,GB,paris-1924,1924,BRONZE,12
Great Britain,GB,chamonix-1924,1924,GOLD,1
Great Britain,GB,paris-1924,1924,GOLD,9
Great Britain,GB,chamonix-1924,1924,SILVER,1
Great Britain,GB,paris-1924,1924,SILVER,13
Great Britain,GB,amsterdam-1928,1928,BRONZE,7
Great Britain,GB,st-moritz-1928,1928,BRONZE,1
Great Britain,GB,amsterdam-1928,1928,GOLD,3
Great Britain,GB,amsterdam-1928,1928,SILVER,10
Great Britain,GB,los-angeles-1932,1932,BRONZE,5
Great Britain,GB,los-angeles-1932,1932,GOLD,4
Great Britain,GB,los-angeles-1932,1932,SILVER,7
Great Britain,GB,berlin-1936,1936,BRONZE,2
Great Britain,GB,garmisch-partenkirchen-1936,1936,BRONZE,1
Great Britain,GB,berlin-1936,1936,GOLD,4
Great Britain,GB,garmisch-partenkirchen-1936,1936,GOLD,1
Great Britain,GB,berlin-1936,1936,SILVER,7
Great Britain,GB,garmisch-partenkirchen-1936,1936,SILVER,1
Great Britain,GB,london-1948,1948,BRONZE,6
Great Britain,GB,st-moritz-1948,1948,BRONZE,2
Great Britain,GB,london-1948,1948,GOLD,3
Great Britain,GB,london-1948,1948,SILVER,14
Great Britain,GB,helsinki-1952,1952,BRONZE,8
Great Britain,GB,helsinki-1952,1952,GOLD,1
Great Britain,GB,oslo-1952,1952,GOLD,1
Great Britain,GB,helsinki-1952,1952,SILVER,2
Great Britain,GB,melbourne-1956,1956,BRONZE,9
Great Britain,GB,melbourne-1956,1956,GOLD,5
Great Britain,GB,melbourne-1956,1956,SILVER,7
Great Britain,GB,rome-1960,1960,BRONZE,12
Great Britain,GB,rome-1960,1960,GOLD,2
Great Britain,GB,rome-1960,1960,SILVER,6
Great Britain,GB,tokyo-1964,1964,BRONZE,2
Great Britain,GB,innsbruck-1964,1964,GOLD,1
Great Britain,GB,tokyo-1964,1964,GOLD,4
Great Britain,GB,tokyo-1964,1964,SILVER,12
Great Britain,GB,mexico-city-1968,1968,BRONZE,3
Great Britain,GB,mexico-city-1968,1968,GOLD,5
Great Britain,GB,mexico-city-1968,1968,SILVER,5
Great Britain,GB,munich-1972,1972,BRONZE,9
Great Britain,GB,munich-1972,1972,GOLD,4
Great Britain,GB,munich-1972,1972,SILVER,5
Great Britain,GB,montreal-1976,1976,BRONZE,5
Great Britain,GB,innsbruck-1976,1976,GOLD,1
Great Britain,GB,montreal-1976,1976,GOLD,3
Great Britain,GB,montreal-1976,1976,SILVER,5
Great Britain,GB,moscow-1980,1980,BRONZE,9
Great Britain,GB,lake-placid-1980,1980,GOLD,1
Great Britain,GB,moscow-1980,1980,GOLD,5
